,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
1798,1799.0,0.0,30895.0,18.0,"[30895, 30896, 30897, 30898, 30899, 30900, 30901, 30902, 30903, 30904, 30905, 30906, 30907, 30908, 30909, 30910, 30911, 30912]","[0.5068561434745789, 0.5772181749343872, 0.5721399188041687, 0.6655216813087463, 0.69707190990448, 0.7636194825172424, 0.7418442368507385, 0.7547178268432617, 0.7529313564300537, 0.7172325253486633, 0.6821942329406738, 0.7179845571517944, 0.6772285103797913, 0.7211424112319946, 0.6732772588729858, 0.6508468389511108, 0.5282997488975525, 0.46855610609054565]",0.46855610609054565,0.7636194825172424,0.6593712733851539,105.0,83.0,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]","[83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 83, 84, 84, 84, 83, 83]",24.0,22.0,"[24, 25, 25, 25, 25, 25, 26, 26, 27, 27, 26, 25, 25, 25, 25, 24, 23, 23]","[22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 23, 23, 23, 24, 23, 23, 22, 22]",70,0.97705078125,1.0,1.0166015625,1.0,1.0009765625,"[1.0, 1.0, 1.0, 1.0, 1.001, 1.0, 1.001, 1.001, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001]",0.005825042724609375,"[0.005005, 0.005093, 0.005173, 0.005314, 0.005226, 0.00537, 0.00555, 0.0056, 0.005825, 0.005756, 0.00564, 0.005615, 0.00546, 0.005432, 0.005375, 0.005314, 0.005226, 0.005173]"
1799,1800.0,0.0,30921.0,11.0,"[30921, 30922, 30923, 30924, 30925, 30926, 30927, 30928, 30929, 30930, 30931]","[0.4701395630836487, 0.47582677006721497, 0.6334341764450073, 0.7178982496261597, 0.6672376394271851, 0.6757556200027466, 0.6103872656822205, 0.5857052803039551, 0.5779489278793335, 0.507487416267395, 0.46169009804725647]",0.46169009804725647,0.7178982496261597,0.5803191824392839,132.0,95.0,"[132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133]","[95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]",22.0,21.0,"[22, 24, 25, 27, 27, 27, 27, 27, 27, 26, 26]","[21, 23, 23, 25, 25, 26, 25, 25, 25, 24, 25]",70,0.98193359375,1.0,1.0146484375,1.0,1.0,"[1.001, 1.0, 1.001, 1.0, 1.001, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995]",0.00507354736328125,"[0.004753, 0.004765, 0.004864, 0.005074, 0.00503, 0.004986, 0.00498, 0.004925, 0.00483, 0.004765, 0.00465]"
1800,1801.0,0.0,30923.0,11.0,"[30923, 30924, 30925, 30926, 30927, 30928, 30929, 30930, 30931, 30932, 30933]","[0.4739452004432678, 0.5956670045852661, 0.6818709969520569, 0.6947494149208069, 0.6786932349205017, 0.7133035063743591, 0.7072151899337769, 0.7077319622039795, 0.7025872468948364, 0.6236327886581421, 0.5116291642189026]",0.4739452004432678,0.7133035063743591,0.6446387009187178,162.0,166.0,"[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]","[166, 166, 165, 165, 167, 167, 166, 167, 167, 166, 166]",23.0,22.0,"[23, 23, 23, 23, 23, 24, 23, 24, 24, 24, 24]","[22, 23, 23, 23, 23, 24, 23, 23, 23, 23, 23]",70,0.98193359375,1.0,1.017578125,1.0,1.0,"[1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.999, 0.9995, 0.9995, 0.9995]",0.00553131103515625,"[0.005302, 0.00548, 0.00553, 0.00551, 0.00535, 0.005394, 0.005474, 0.005424, 0.0055, 0.005497, 0.005444]"
1801,1802.0,0.0,30948.0,15.0,"[30948, 30949, 30950, 30951, 30952, 30953, 30954, 30955, 30956, 30957, 30958, 30959, 30960, 30961, 30962]","[0.4607864320278168, 0.5346078276634216, 0.5710561275482178, 0.625838041305542, 0.6659322381019592, 0.6571248173713684, 0.6724535822868347, 0.6645022630691528, 0.6595658659934998, 0.6387683749198914, 0.6389182209968567, 0.6313837170600891, 0.624087393283844, 0.5819316506385803, 0.49595367908477783]",0.4607864320278168,0.6724535822868347,0.6081940154234569,205.0,155.0,"[205, 205, 205, 205, 205, 205, 205, 205, 204, 205, 204, 204, 204, 204, 204]","[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 155]",23.0,21.0,"[23, 23, 22, 23, 24, 24, 24, 24, 23, 23, 22, 21, 21, 20, 20]","[21, 21, 21, 21, 21, 22, 22, 22, 23, 22, 21, 20, 20, 19, 19]",70,0.9716796875,0.99658203125,1.0146484375,0.99658203125,0.99755859375,"[0.998, 0.9976, 0.998, 0.9976, 0.997, 0.9966, 0.997, 0.997, 0.9966, 0.9976, 0.9976, 0.998, 0.998, 0.998, 0.998]",0.005523681640625,"[0.005344, 0.005272, 0.00532, 0.005272, 0.005333, 0.005524, 0.005455, 0.005417, 0.005337, 0.005455, 0.00546, 0.00542, 0.005383, 0.005337, 0.005325]"
1802,1803.0,0.0,30952.0,12.0,"[30952, 30953, 30954, 30955, 30956, 30957, 30958, 30959, 30960, 30961, 30962, 30963]","[0.5126070380210876, 0.6702337265014648, 0.686271071434021, 0.6186832189559937, 0.656654953956604, 0.6602705717086792, 0.6770610809326172, 0.6884915232658386, 0.6537573337554932, 0.6280597448348999, 0.5805829167366028, 0.535866379737854]",0.5126070380210876,0.6884915232658386,0.630711629986763,66.0,87.0,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 65]","[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",22.0,20.0,"[22, 21, 21, 22, 23, 24, 24, 23, 23, 23, 22, 22]","[20, 20, 21, 21, 22, 22, 22, 22, 21, 22, 21, 21]",70,0.9814453125,1.0,1.0146484375,1.0,0.99951171875,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995]",0.004840850830078125,"[0.004745, 0.00474, 0.00484, 0.004784, 0.00478, 0.004814, 0.004765, 0.004665, 0.004574, 0.004536, 0.004467, 0.004517]"
1803,1804.0,0.0,30994.0,25.0,"[30994, 30995, 30996, 30997, 30998, 30999, 31000, 31001, 31002, 31003, 31004, 31005, 31006, 31007, 31008, 31009, 31010, 31011, 31012, 31013, 31014, 31015, 31016, 31017, 31018]","[0.5247707366943359, 0.5520633459091187, 0.4997131824493408, 0.53655606508255, 0.5712822675704956, 0.5725561380386353, 0.6380174160003662, 0.650044858455658, 0.6362175345420837, 0.6822111010551453, 0.7047637104988098, 0.7158613801002502, 0.7113468647003174, 0.712103545665741, 0.7109201550483704, 0.7053922414779663, 0.6887607574462891, 0.6632343530654907, 0.6754713654518127, 0.6547166109085083, 0.6215299367904663, 0.6323341727256775, 0.614486813545227, 0.5829375386238098, 0.5126840472221375]",0.4997131824493408,0.7158613801002502,0.6307990455627441,116.0,81.0,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 116, 116]","[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",22.0,20.0,"[22, 22, 22, 22, 22, 22, 24, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 23, 23, 23, 22, 22, 22, 22, 21]","[20, 20, 20, 20, 20, 20, 23, 23, 23, 24, 24, 24, 25, 25, 24, 24, 25, 23, 22, 22, 22, 21, 21, 21, 21]",70,0.98046875,1.001953125,1.0166015625,1.001953125,1.0009765625,"[1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0]",0.005619049072265625,"[0.004726, 0.00484, 0.00487, 0.004913, 0.00501, 0.005093, 0.005272, 0.005333, 0.005226, 0.005333, 0.005558, 0.005535, 0.00562, 0.005424, 0.00529, 0.00526, 0.005104, 0.00503, 0.00505, 0.004963, 0.004932, 0.00486, 0.00482, 0.004772, 0.004696]"
1804,1805.0,0.0,31014.0,11.0,"[31014, 31015, 31016, 31017, 31018, 31019, 31020, 31021, 31022, 31023, 31024]","[0.4848257303237915, 0.627713680267334, 0.6997278928756714, 0.741666316986084, 0.7354284524917603, 0.7736263275146484, 0.786434531211853, 0.7582188844680786, 0.7145090699195862, 0.6341814398765564, 0.5471064448356628]",0.4848257303237915,0.786434531211853,0.6821307973428206,178.0,227.0,"[178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 177]","[227, 227, 227, 227, 227, 227, 227, 226, 226, 226, 226]",22.0,21.0,"[22, 22, 22, 22, 22, 22, 22, 26, 22, 26, 26]","[21, 21, 21, 21, 21, 21, 22, 23, 22, 23, 23]",70,0.97412109375,0.99853515625,1.0126953125,0.99853515625,0.99951171875,"[1.002, 1.001, 1.001, 1.0, 0.9995, 0.999, 0.998, 0.9985, 0.9985, 0.9985, 0.999]",0.005466461181640625,"[0.00505, 0.005116, 0.00524, 0.005173, 0.00522, 0.005325, 0.005455, 0.005466, 0.005436, 0.005432, 0.005375]"
1805,1806.0,0.006320953369140625,31020.0,23.0,"[31020, 31021, 31022, 31023, 31024, 31025, 31026, 31027, 31028, 31029, 31030, 31031, 31032, 31033, 31034, 31035, 31036, 31037, 31038, 31039, 31040, 31041, 31042]","[0.5324441194534302, 0.6016015410423279, 0.6894817352294922, 0.7065605521202087, 0.7300093173980713, 0.7450043559074402, 0.748563289642334, 0.7328436970710754, 0.6989836692810059, 0.6516309380531311, 0.6609214544296265, 0.6642523407936096, 0.681797206401825, 0.7440188527107239, 0.752747118473053, 0.7531256675720215, 0.7657851576805115, 0.7563486695289612, 0.7350508570671082, 0.7414373159408569, 0.7113116383552551, 0.6601606011390686, 0.5989022254943848]",0.5324441194534302,0.7657851576805115,0.698390535686327,99.0,59.0,"[99, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 98, 99, 99, 98, 99, 99, 99, 99, 99, 99]","[59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60]",24.0,23.0,"[24, 24, 25, 25, 25, 25, 26, 26, 28, 33, 33, 33, 32, 28, 27, 27, 24, 24, 24, 24, 24, 24, 23]","[23, 24, 24, 25, 25, 25, 25, 26, 27, 32, 32, 33, 32, 26, 25, 25, 23, 23, 23, 23, 22, 22, 22]",70,0.97021484375,1.0,1.01953125,1.0,1.0,"[0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001]",0.00630950927734375,"[0.004864, 0.00499, 0.005184, 0.005287, 0.005417, 0.005493, 0.00561, 0.005642, 0.005756, 0.00588, 0.00604, 0.00631, 0.006214, 0.006207, 0.006123, 0.00601, 0.005886, 0.00574, 0.00555, 0.00551, 0.005344, 0.005203, 0.00502]"
1806,1807.0,0.0,31039.0,23.0,"[31039, 31040, 31041, 31042, 31043, 31044, 31045, 31046, 31047, 31048, 31049, 31050, 31051, 31052, 31053, 31054, 31055, 31056, 31057, 31058, 31059, 31060, 31061]","[0.4719464182853699, 0.5196008682250977, 0.6104172468185425, 0.6868508458137512, 0.7323124408721924, 0.7339714765548706, 0.7342270016670227, 0.7342881560325623, 0.7451862692832947, 0.7650858759880066, 0.7674970030784607, 0.768711507320404, 0.7703391313552856, 0.7669140696525574, 0.7622801661491394, 0.753520131111145, 0.7379642128944397, 0.711748480796814, 0.6914277672767639, 0.6833745241165161, 0.6306015849113464, 0.5977190732955933, 0.5505088567733765]",0.4719464182853699,0.7703391313552856,0.6924562220988066,96.0,103.0,"[96, 96, 96, 97, 97, 96, 97, 97, 97, 97, 97, 96, 96, 96, 97, 97, 96, 96, 96, 96, 96, 96, 96]","[103, 103, 103, 102, 102, 103, 102, 103, 102, 103, 103, 103, 103, 103, 102, 102, 103, 103, 103, 103, 103, 103, 103]",24.0,23.0,"[24, 25, 25, 24, 24, 27, 25, 27, 25, 27, 28, 27, 27, 26, 24, 24, 26, 26, 25, 24, 24, 24, 23]","[23, 23, 24, 22, 22, 25, 23, 26, 23, 27, 26, 26, 26, 26, 24, 24, 26, 25, 25, 24, 23, 24, 23]",70,0.97314453125,1.0,1.0146484375,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.006084442138671875,"[0.00499, 0.005157, 0.005207, 0.005287, 0.00537, 0.005493, 0.005688, 0.005722, 0.00591, 0.005974, 0.006084, 0.005924, 0.005745, 0.00567, 0.00554, 0.005493, 0.005367, 0.005116, 0.005173, 0.005127, 0.004875, 0.004845, 0.00479]"
1807,1808.0,0.0,31044.0,14.0,"[31044, 31045, 31046, 31047, 31048, 31049, 31050, 31051, 31052, 31053, 31054, 31055, 31056, 31057]","[0.45904049277305603, 0.5051286816596985, 0.49118730425834656, 0.6120598912239075, 0.6318179965019226, 0.6514421105384827, 0.6781246662139893, 0.66129469871521, 0.646946132183075, 0.6519197821617126, 0.6478216052055359, 0.588656485080719, 0.5435755848884583, 0.5186678171157837]",0.45904049277305603,0.6781246662139893,0.5919773748942784,117.0,58.0,"[117, 116, 116, 116, 116, 117, 116, 116, 117, 116, 116, 117, 116, 116]","[58, 58, 58, 57, 58, 58, 58, 58, 58, 58, 58, 57, 57, 58]",23.0,19.0,"[23, 23, 23, 22, 24, 25, 25, 25, 24, 25, 25, 24, 24, 24]","[19, 20, 20, 20, 22, 21, 23, 23, 21, 23, 23, 22, 21, 21]",70,0.98046875,1.0,1.017578125,1.0,1.0,"[1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 1.0, 1.0, 0.9995, 0.9995, 0.9995]",0.005229949951171875,"[0.005043, 0.00508, 0.005108, 0.005104, 0.00523, 0.005215, 0.005215, 0.005184, 0.005062, 0.004944, 0.004883, 0.004784, 0.004753, 0.00467]"
1808,1809.0,0.0,31048.0,19.0,"[31048, 31049, 31050, 31051, 31052, 31053, 31054, 31055, 31056, 31057, 31058, 31059, 31060, 31061, 31062, 31063, 31064, 31065, 31066]","[0.6079025864601135, 0.6207056045532227, 0.7004210352897644, 0.7162104845046997, 0.7327690124511719, 0.7566723227500916, 0.7508798837661743, 0.7573513388633728, 0.7620823979377747, 0.7625118494033813, 0.7644224762916565, 0.7833365797996521, 0.7769211530685425, 0.7678641676902771, 0.7503789663314819, 0.7010254263877869, 0.657780110836029, 0.5421374440193176, 0.45555123686790466]",0.45555123686790466,0.7833365797996521,0.7035223198564429,140.0,184.0,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 139, 139]","[184, 184, 184, 184, 183, 184, 184, 183, 184, 184, 184, 183, 184, 184, 183, 183, 184, 183, 184]",23.0,23.0,"[23, 24, 23, 24, 24, 25, 25, 26, 27, 28, 28, 27, 26, 26, 25, 25, 24, 22, 22]","[23, 24, 23, 24, 24, 25, 25, 26, 26, 27, 27, 26, 25, 25, 24, 23, 23, 21, 22]",70,0.9765625,1.0,1.0185546875,1.0,0.99951171875,"[0.9985, 0.9985, 0.999, 0.9985, 0.9985, 0.999, 1.0, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.0, 1.001, 1.001]",0.00568389892578125,"[0.00517, 0.005173, 0.005184, 0.00515, 0.00523, 0.005287, 0.005333, 0.00546, 0.00551, 0.0056, 0.005684, 0.005653, 0.005604, 0.005436, 0.00531, 0.005272, 0.005283, 0.00515, 0.00504]"
1809,1810.0,0.0,31058.0,13.0,"[31058, 31059, 31060, 31061, 31062, 31063, 31064, 31065, 31066, 31067, 31068, 31069, 31070]","[0.4678380787372589, 0.48873257637023926, 0.5332217216491699, 0.5548333525657654, 0.6401396989822388, 0.6769286394119263, 0.6543229818344116, 0.6263940930366516, 0.6182408332824707, 0.6193990111351013, 0.5537002086639404, 0.5595144033432007, 0.5361877679824829]",0.4678380787372589,0.6769286394119263,0.579188720538066,114.0,38.0,"[114, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 38, 38, 37]",23.0,20.0,"[23, 22, 23, 22, 22, 22, 22, 22, 22, 22, 21, 20, 20]","[20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 19, 19, 19]",70,0.9814453125,0.9990234375,1.0166015625,0.9990234375,0.99951171875,"[0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999]",0.004810333251953125,"[0.004734, 0.004677, 0.00474, 0.004795, 0.004734, 0.00481, 0.004784, 0.004696, 0.00465, 0.00476, 0.004726, 0.00467, 0.004684]"
1810,1811.0,0.0,31084.0,21.0,"[31084, 31085, 31086, 31087, 31088, 31089, 31090, 31091, 31092, 31093, 31094, 31095, 31096, 31097, 31098, 31099, 31100, 31101, 31102, 31103, 31105]","[0.531814694404602, 0.5459049344062805, 0.5653306245803833, 0.6641781330108643, 0.7295809388160706, 0.7322529554367065, 0.7412745952606201, 0.7427579760551453, 0.7310165762901306, 0.7402738928794861, 0.7912883758544922, 0.778593122959137, 0.7476836442947388, 0.7456404566764832, 0.7582210898399353, 0.7449963688850403, 0.7185612320899963, 0.7332351207733154, 0.6727412939071655, 0.6708477735519409, 0.45039868354797363]",0.45039868354797363,0.7912883758544922,0.6922186896914527,48.0,107.0,"[48, 49, 49, 48, 48, 48, 48, 48, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49]","[107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]",21.0,20.0,"[21, 21, 23, 22, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 22, 22, 21, 21]","[20, 19, 20, 20, 21, 21, 21, 22, 21, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 20, 20]",70,0.97412109375,1.0,1.015625,1.0,1.0,"[1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.0, 1.001, 1.001, 1.001]",0.005519866943359375,"[0.0049, 0.004795, 0.004913, 0.005005, 0.005085, 0.00522, 0.005238, 0.005333, 0.005337, 0.005424, 0.005444, 0.00552, 0.00541, 0.005344, 0.00523, 0.00515, 0.005104, 0.005135, 0.005135, 0.005062, 0.004883]"
1811,1812.0,0.0,31095.0,18.0,"[31095, 31096, 31097, 31098, 31099, 31100, 31101, 31102, 31103, 31104, 31105, 31106, 31107, 31108, 31109, 31110, 31111, 31112]","[0.5364457368850708, 0.6123386025428772, 0.6146341562271118, 0.6126008629798889, 0.6159095168113708, 0.6596261262893677, 0.7197469472885132, 0.7221507430076599, 0.7305454611778259, 0.7044196128845215, 0.6861937046051025, 0.7037773728370667, 0.6979043483734131, 0.7129197120666504, 0.6645891666412354, 0.6331396102905273, 0.5682646632194519, 0.5420486927032471]",0.5364457368850708,0.7305454611778259,0.6520697242683835,91.0,74.0,"[91, 91, 91, 91, 91, 91, 91, 91, 90, 90, 90, 91, 91, 90, 90, 91, 90, 90]","[74, 75, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74, 75, 75, 75, 75]",22.0,21.0,"[22, 22, 23, 23, 22, 22, 23, 23, 24, 24, 24, 25, 24, 25, 24, 24, 24, 24]","[21, 22, 22, 22, 21, 22, 23, 23, 24, 24, 24, 24, 23, 23, 24, 24, 23, 22]",70,0.97900390625,1.0,1.015625,1.0,1.0,"[1.0, 1.0, 1.0, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001]",0.005290985107421875,"[0.004566, 0.004646, 0.004684, 0.00478, 0.00483, 0.004814, 0.00487, 0.005028, 0.00516, 0.00529, 0.005287, 0.005157, 0.00504, 0.00498, 0.00501, 0.0049, 0.004845, 0.004726]"
1812,1813.0,0.0,31103.0,13.0,"[31103, 31104, 31105, 31106, 31107, 31108, 31109, 31110, 31111, 31112, 31113, 31114, 31115]","[0.6394895911216736, 0.6472646594047546, 0.6798630952835083, 0.5497869849205017, 0.5782821178436279, 0.6063951253890991, 0.6058076620101929, 0.6415247917175293, 0.6598914861679077, 0.6651028394699097, 0.6693876385688782, 0.6610335111618042, 0.6232166290283203]",0.5497869849205017,0.6798630952835083,0.6328497024682852,41.0,64.0,"[41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 40]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",24.0,21.0,"[24, 24, 25, 25, 25, 25, 25, 25, 26, 25, 25, 23, 22]","[21, 22, 21, 21, 21, 23, 23, 22, 22, 22, 22, 22, 22]",70,0.98095703125,1.0009765625,1.015625,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.001]",0.00502777099609375,"[0.00464, 0.004784, 0.004726, 0.004745, 0.004795, 0.00484, 0.00479, 0.00483, 0.005028, 0.00499, 0.004963, 0.004814, 0.004734]"
1813,1814.0,0.0,31103.0,25.0,"[31103, 31104, 31105, 31106, 31107, 31108, 31109, 31110, 31111, 31112, 31113, 31114, 31115, 31116, 31117, 31118, 31119, 31120, 31121, 31122, 31123, 31124, 31125, 31126, 31127]","[0.4829131066799164, 0.5391688346862793, 0.5337759852409363, 0.6144660115242004, 0.5997434258460999, 0.6725462079048157, 0.6748974323272705, 0.6689429879188538, 0.6903933882713318, 0.7106537818908691, 0.707958459854126, 0.7413408160209656, 0.7623888254165649, 0.7585238218307495, 0.8186235427856445, 0.8131146430969238, 0.8296568989753723, 0.8298521041870117, 0.8072597980499268, 0.763483464717865, 0.7194331884384155, 0.6878149509429932, 0.6624229550361633, 0.6049723625183105, 0.5135654807090759]",0.4829131066799164,0.8298521041870117,0.6883164989948273,49.0,142.0,"[49, 49, 49, 49, 50, 50, 50, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[142, 142, 143, 143, 144, 144, 144, 143, 143, 143, 143, 142, 142, 142, 142, 143, 142, 142, 143, 143, 143, 142, 143, 143, 143]",21.0,21.0,"[21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 24, 24, 23, 23, 23, 22]","[21, 21, 22, 22, 22, 23, 23, 25, 25, 25, 25, 26, 26, 26, 25, 25, 24, 25, 24, 24, 23, 23, 22, 22, 21]",70,0.96630859375,1.0009765625,1.0205078125,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005901336669921875,"[0.004765, 0.004967, 0.00501, 0.005146, 0.00504, 0.005062, 0.005108, 0.005215, 0.005272, 0.005333, 0.005497, 0.00562, 0.005703, 0.0059, 0.005856, 0.005722, 0.00552, 0.005466, 0.00535, 0.005302, 0.005074, 0.005085, 0.00516, 0.00508, 0.005043]"
1814,1815.0,0.0,31108.0,21.0,"[31108, 31109, 31110, 31111, 31112, 31113, 31114, 31115, 31116, 31117, 31118, 31119, 31120, 31121, 31122, 31123, 31124, 31125, 31126, 31127, 31128]","[0.5062028765678406, 0.5664234161376953, 0.6373703479766846, 0.6321319341659546, 0.6725720167160034, 0.7088224291801453, 0.7140169143676758, 0.7193211317062378, 0.6977807283401489, 0.6992934346199036, 0.6983707547187805, 0.6748530864715576, 0.6906221508979797, 0.6784848570823669, 0.6740762591362, 0.6512084603309631, 0.6469999551773071, 0.5631471276283264, 0.5976437926292419, 0.5504651069641113, 0.5694867372512817]",0.5062028765678406,0.7193211317062378,0.6452044532412574,152.0,139.0,"[152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153]","[139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 140, 140, 141, 141]",23.0,21.0,"[23, 23, 24, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 23, 23, 23, 23]","[21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 21, 21, 21]",70,0.97705078125,1.0009765625,1.0146484375,1.0009765625,1.0009765625,"[1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 0.9995]",0.00539398193359375,"[0.004894, 0.004875, 0.004925, 0.004932, 0.004925, 0.00508, 0.005074, 0.005184, 0.005375, 0.005394, 0.00532, 0.00522, 0.005157, 0.005096, 0.00508, 0.004955, 0.004875, 0.00479, 0.004723, 0.004646, 0.00465]"
1815,1816.0,0.0,31145.0,13.0,"[31145, 31146, 31147, 31148, 31149, 31150, 31151, 31152, 31153, 31154, 31155, 31156, 31157]","[0.5406765937805176, 0.6211029291152954, 0.6440073847770691, 0.7061726450920105, 0.6706424355506897, 0.6542884111404419, 0.6962499618530273, 0.6726728081703186, 0.6639947891235352, 0.6843476891517639, 0.6558234095573425, 0.6206716895103455, 0.5669680833816528]",0.5406765937805176,0.7061726450920105,0.6459706792464623,135.0,191.0,"[135, 134, 135, 135, 134, 134, 134, 135, 135, 134, 134, 134, 134]","[191, 189, 190, 189, 189, 189, 189, 189, 189, 189, 188, 189, 188]",24.0,21.0,"[24, 24, 24, 24, 25, 25, 26, 25, 24, 23, 24, 23, 22]","[21, 22, 22, 24, 25, 25, 26, 22, 22, 22, 23, 22, 21]",70,0.97802734375,1.0009765625,1.0166015625,1.0009765625,1.0009765625,"[1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.001, 1.001, 1.002, 1.002]",0.005535125732421875,"[0.005203, 0.005344, 0.005344, 0.005383, 0.005405, 0.005497, 0.00553, 0.005535, 0.005444, 0.005444, 0.005383, 0.005325, 0.005272]"
